,msisdn,event_date,event_time,enodeb_id
95271,8221677,2021-10-26,08:32:52,11098
95272,8100322,2021-10-17,14:18:32,10279
95273,8250306,2021-10-28,19:04:48,11105
95274,8225234,2021-10-22,09:24:38,11007
95275,8022890,2021-10-27,11:06:38,10277
95276,8395847,2021-10-15,17:53:41,10686
95277,8356626,2021-10-18,21:12:22,11200
95278,8329333,2021-10-23,23:57:35,10355
95279,8326443,2021-10-20,15:35:55,10200
95280,8021641,2021-10-28,10:17:57,11105
95281,8260432,2021-10-27,14:26:38,11979
95282,8251544,2021-10-25,18:32:58,11962
95283,8342222,2021-10-27,05:30:04,10275
95284,8239039,2021-10-21,07:06:25,10246
95285,8243034,2021-10-22,14:28:54,11105
95286,8397463,2021-10-27,15:55:08,11995
95287,8245190,2021-10-17,12:10:08,11105
95288,8303601,2021-10-18,15:06:27,10275
95289,8326729,2021-10-18,10:44:46,10020
95290,8461904,2021-10-21,13:51:53,10005
95291,8138543,2021-10-25,11:42:41,10206
95292,8391419,2021-10-26,18:15:44,11995
95293,8024686,2021-10-23,17:01:20,10211
95294,8284117,2021-10-24,04:53:17,10030
95295,8333220,2021-10-27,18:17:08,10005
95296,8393957,2021-10-27,10:23:02,10012
95297,8113504,2021-10-27,19:22:21,11007
95298,8465285,2021-10-17,08:32:42,10005
95299,8284247,2021-10-18,09:36:42,11421
95300,8437702,2021-10-25,19:42:08,10686
95301,8172268,2021-10-18,19:01:31,11007
95302,8157428,2021-10-18,09:48:17,10246
95303,8417476,2021-10-27,21:56:02,11978
95304,8384603,2021-10-16,16:47:04,11962
95305,8417571,2021-10-22,20:00:06,10275
95306,8381917,2021-10-28,19:05:38,11996
95307,8292797,2021-10-19,12:57:29,11098
95308,8306136,2021-10-15,19:03:46,10452
95309,8142950,2021-10-28,18:26:31,11172
95310,8086617,2021-10-19,07:16:51,11129
95311,8136909,2021-10-21,08:12:43,10019
95312,8453706,2021-10-15,14:23:12,10241
95313,8399873,2021-10-15,12:33:38,10355
95314,8403569,2021-10-26,18:36:02,10005
95315,8076793,2021-10-15,11:30:52,11978
95316,8427041,2021-10-28,07:54:22,10200
95317,8269457,2021-10-17,13:27:45,11291
95318,8138858,2021-10-26,15:48:10,11369
95319,8143908,2021-10-22,15:21:13,10345
95320,8132051,2021-10-23,13:21:59,10186
95321,8054466,2021-10-27,00:54:50,11421
95322,8005399,2021-10-22,06:36:46,10419
95323,8114953,2021-10-28,13:31:12,10019
95324,8386310,2021-10-27,10:56:19,10279
95325,8134520,2021-10-17,00:06:16,11012
95326,8286253,2021-10-24,00:13:42,10029
95327,8221095,2021-10-19,06:47:40,10211
95328,8150013,2021-10-22,16:17:17,11633
95329,8279892,2021-10-25,07:03:50,11421
95330,8023912,2021-10-25,13:35:31,10186
95331,8205601,2021-10-27,15:22:37,11962
95332,8111257,2021-10-21,00:06:11,10019
95333,8258355,2021-10-16,14:10:29,10005
95334,8286172,2021-10-15,12:25:32,10289
95335,8150246,2021-10-23,13:52:20,11098
95336,8123069,2021-10-17,16:39:50,10186
95337,8168022,2021-10-26,15:31:16,11193
95338,8271901,2021-10-15,11:38:35,10021
95339,8140577,2021-10-19,09:04:54,11962
95340,8260898,2021-10-19,09:08:54,10186
95341,8075225,2021-10-28,21:36:42,10345
95342,8146108,2021-10-26,18:10:43,11307
95343,8396422,2021-10-28,07:23:18,10021
95344,8287574,2021-10-28,07:06:40,11979
95345,8457179,2021-10-25,16:46:12,10274
95346,8130056,2021-10-21,19:19:17,11291
95347,8304892,2021-10-26,16:47:59,11007
95348,8390519,2021-10-16,14:19:05,10686
95349,8142282,2021-10-23,11:26:03,11307
95350,8311497,2021-10-22,15:50:45,10686
95351,8375798,2021-10-21,12:01:02,11014
95352,8425920,2021-10-20,21:49:34,10019
95353,8316411,2021-10-27,10:22:01,10279
95354,8177057,2021-10-16,12:41:49,11421
95355,8253405,2021-10-18,13:01:48,10021
95356,8328291,2021-10-15,13:57:01,10261
95357,8296211,2021-10-23,20:42:57,11978
95358,8227298,2021-10-20,11:34:51,11172
95359,8296172,2021-10-25,19:36:05,11007
95360,8378589,2021-10-20,11:47:37,10206
95361,8147496,2021-10-15,06:28:03,10012
95362,8121493,2021-10-21,09:18:14,11012
95363,8075501,2021-10-23,10:32:52,10279
95364,8180361,2021-10-26,10:39:29,10028
95365,8152425,2021-10-27,13:13:46,10012
95366,8081859,2021-10-22,20:17:41,11979
95367,8165989,2021-10-28,13:19:48,10452
95368,8228811,2021-10-26,12:18:50,10019
95369,8101274,2021-10-19,12:12:36,10261
95370,8064954,2021-10-22,09:09:40,11200
95371,8139501,2021-10-27,10:45:23,11098
95372,8004046,2021-10-17,19:57:03,11193
95373,8092544,2021-10-17,16:20:33,11633
95374,8378340,2021-10-24,09:05:14,10019
95375,8328291,2021-10-16,07:35:07,10261
95376,8455092,2021-10-27,04:41:08,10012
95377,8241549,2021-10-18,00:27:06,10275
95378,8259362,2021-10-28,22:05:24,10012
95379,8151104,2021-10-18,14:30:28,11611
95380,8329998,2021-10-19,18:22:07,10452
95381,8181324,2021-10-17,20:57:25,10029
95382,8222953,2021-10-21,13:26:06,10211
95383,8415046,2021-10-23,13:12:02,11129
95384,8013484,2021-10-23,01:16:33,11995
95385,8013999,2021-10-21,09:51:08,10186
95386,8102722,2021-10-21,04:29:32,10191
95387,8256669,2021-10-27,19:00:49,11996
95388,8179777,2021-10-24,02:09:25,10355
95389,8339340,2021-10-22,09:25:35,11098
95390,8051861,2021-10-19,08:37:05,10206
95391,8352162,2021-10-18,08:25:47,11962
95392,8442820,2021-10-22,13:18:08,11421
95393,8053251,2021-10-25,16:55:34,10274
95394,8284898,2021-10-22,02:50:50,11305
95395,8133971,2021-10-16,15:56:24,11098
95396,8454980,2021-10-24,15:17:58,11419
95397,8013401,2021-10-23,22:58:11,11007
95398,8311142,2021-10-26,11:59:17,10207
95399,8468446,2021-10-21,08:14:33,11419
95400,8423870,2021-10-15,14:36:51,11129
95401,8107148,2021-10-24,14:09:16,10279
95402,8286653,2021-10-15,11:14:06,11014
95403,8175523,2021-10-23,12:32:31,11633
95404,8323646,2021-10-25,11:52:29,10200
95405,8185799,2021-10-15,19:03:20,11105
95406,8137200,2021-10-28,08:23:01,10211
95407,8008641,2021-10-21,03:07:09,11980
95408,8059460,2021-10-25,18:19:02,11291
95409,8301199,2021-10-22,07:50:46,10692
95410,8220248,2021-10-24,09:18:50,11419
95411,8085321,2021-10-27,17:02:49,10419
95412,8328888,2021-10-19,07:57:53,10005
95413,8326223,2021-10-21,08:49:32,10020
95414,8102997,2021-10-16,08:53:34,10686
95415,8041569,2021-10-24,15:20:36,11013
95416,8265239,2021-10-19,21:15:43,11273
95417,8471317,2021-10-15,18:38:26,11098
95418,8022539,2021-10-22,04:39:25,10021
95419,8264647,2021-10-19,06:58:11,11098
95420,8396591,2021-10-18,12:53:37,11421
95421,8007612,2021-10-28,12:03:01,11415
95422,8007837,2021-10-25,19:23:37,11007
95423,8056446,2021-10-27,13:19:54,11254
95424,8313207,2021-10-25,16:23:58,10279
95425,8062646,2021-10-27,14:49:11,11105
95426,8248916,2021-10-26,14:28:38,10419
95427,8344892,2021-10-28,12:24:40,11421
95428,8335434,2021-10-20,11:15:27,10021
95429,8208350,2021-10-25,14:17:59,11291
95430,8452499,2021-10-20,12:16:59,11098
95431,8290944,2021-10-21,07:35:01,10186
95432,8468301,2021-10-21,11:35:09,10452
95433,8004376,2021-10-20,17:22:27,11978
95434,8202522,2021-10-19,14:09:48,10274
95435,8357449,2021-10-20,02:15:35,10241
95436,8291223,2021-10-19,08:34:09,10686
95437,8307109,2021-10-21,12:13:14,10246
95438,8130306,2021-10-28,13:51:53,10207
95439,8111807,2021-10-26,13:41:59,10012
95440,8139831,2021-10-19,13:57:53,11995
95441,8210852,2021-10-18,10:09:41,11307
95442,8062192,2021-10-23,10:42:34,10030
95443,8244897,2021-10-15,09:13:29,10279
95444,8257354,2021-10-27,08:51:37,10289
95445,8036184,2021-10-21,23:49:30,11172
95446,8268167,2021-10-24,23:57:31,10289
95447,8372024,2021-10-21,20:07:28,10279
95448,8203304,2021-10-23,11:01:14,10207
95449,8435342,2021-10-27,10:06:56,10241
95450,8093650,2021-10-17,23:19:37,11980
95451,8106720,2021-10-27,10:39:36,11962
95452,8393957,2021-10-20,01:02:28,10355
95453,8190559,2021-10-19,15:53:41,11429
95454,8158471,2021-10-15,12:42:19,11200
95455,8419715,2021-10-17,17:17:41,10289
95456,8170973,2021-10-28,09:30:18,11273
95457,8260674,2021-10-19,11:48:28,11200
95458,8124126,2021-10-19,10:52:00,11273
95459,8233786,2021-10-18,09:28:11,10277
95460,8007619,2021-10-27,10:16:04,11014
95461,8260851,2021-10-28,08:06:52,10419
95462,8224906,2021-10-25,17:18:28,11098
95463,8288540,2021-10-22,08:31:58,11200
95464,8357142,2021-10-23,09:07:34,11007
95465,8463971,2021-10-20,08:18:23,11012
95466,8076870,2021-10-22,15:14:12,10028
95467,8341716,2021-10-27,05:31:28,11979
95468,8267968,2021-10-19,08:57:57,10005
95469,8197534,2021-10-18,07:37:53,11007
95470,8395406,2021-10-21,09:53:10,11098
95471,8358661,2021-10-16,03:31:34,10355
95472,8393891,2021-10-15,18:47:21,10275
95473,8164948,2021-10-20,16:39:19,11429
95474,8456058,2021-10-23,17:11:28,10677
95475,8299270,2021-10-20,02:48:35,11105
95476,8293582,2021-10-25,08:43:12,10355
95477,8217009,2021-10-15,18:16:04,10345
95478,8159172,2021-10-28,04:51:51,10012
95479,8431127,2021-10-16,15:32:58,11105
95480,8384780,2021-10-19,15:20:22,11429
95481,8077641,2021-10-28,00:12:01,11962
95482,8206166,2021-10-27,23:06:06,10030
95483,8407555,2021-10-19,07:53:49,11200
95484,8211104,2021-10-20,13:58:21,11097
95485,8094467,2021-10-27,13:47:39,11415
95486,8450941,2021-10-27,16:18:26,11200
95487,8312413,2021-10-28,18:37:31,10012
95488,8473656,2021-10-18,16:19:43,10012
95489,8236498,2021-10-23,03:34:20,10207
95490,8002946,2021-10-23,20:50:26,10289
95491,8116704,2021-10-28,08:01:59,10012
95492,8226678,2021-10-22,08:51:09,11429
95493,8071150,2021-10-17,14:57:24,10274
95494,8061255,2021-10-28,12:18:16,10279
95495,8289784,2021-10-21,07:04:57,10452
95496,8101471,2021-10-22,11:42:51,11172
95497,8198851,2021-10-18,22:08:37,11305
95498,8420409,2021-10-19,08:27:45,10028
95499,8226162,2021-10-25,13:39:32,10021
95500,8429119,2021-10-22,11:30:11,10279
95501,8146923,2021-10-16,18:59:40,10207
95502,8053994,2021-10-28,09:26:42,11995
95503,8210945,2021-10-22,16:55:50,10206
95504,8404751,2021-10-25,11:07:58,10030
95505,8325745,2021-10-27,15:22:30,10020
95506,8113312,2021-10-16,18:26:13,10186
95507,8198598,2021-10-20,03:55:27,10191
95508,8111438,2021-10-27,09:55:14,11098
95509,8224995,2021-10-22,06:00:55,10012
95510,8146107,2021-10-22,17:30:52,10355
95511,8369492,2021-10-22,17:15:10,11415
95512,8210111,2021-10-19,12:26:23,11013
95513,8040492,2021-10-19,07:54:01,11307
95514,8242364,2021-10-17,17:46:25,11996
95515,8121133,2021-10-18,20:55:02,11398
95516,8334088,2021-10-27,21:50:23,10419
95517,8471556,2021-10-20,12:32:50,10279
95518,8393880,2021-10-20,20:27:05,10019
95519,8324312,2021-10-15,13:17:09,11996
95520,8325117,2021-10-18,18:11:09,10419
95521,8369607,2021-10-28,13:09:24,10012
95522,8121418,2021-10-15,12:20:40,10241
95523,8346162,2021-10-20,16:36:20,11429
95524,8043684,2021-10-28,07:53:28,10279
95525,8257633,2021-10-27,11:53:48,10261
95526,8334297,2021-10-20,02:09:16,11014
95527,8330230,2021-10-26,12:44:28,10029
95528,8127493,2021-10-15,23:41:59,11995
95529,8290642,2021-10-21,10:45:40,10677
95530,8157978,2021-10-16,19:37:48,10686
95531,8112370,2021-10-15,08:48:34,11097
95532,8398268,2021-10-21,21:27:18,10419
95533,8220642,2021-10-28,10:40:38,11429
95534,8209789,2021-10-28,09:27:33,10289
95535,8105891,2021-10-20,15:59:24,11633
95536,8400179,2021-10-17,21:28:11,11369
95537,8324305,2021-10-15,11:10:51,10279
95538,8443307,2021-10-28,16:50:27,11307
95539,8335946,2021-10-18,09:33:19,11979
95540,8324455,2021-10-16,22:34:02,10012
95541,8141300,2021-10-28,19:54:09,10274
95542,8237999,2021-10-17,12:33:14,10186
95543,8324630,2021-10-18,00:08:26,10345
95544,8023992,2021-10-16,15:55:52,11980
95545,8030022,2021-10-20,09:05:24,10241
95546,8314243,2021-10-26,15:16:24,11273
95547,8104337,2021-10-26,08:25:29,11007
95548,8031788,2021-10-28,08:51:35,10206
95549,8236981,2021-10-17,19:26:10,10186
95550,8418156,2021-10-21,13:00:34,11307
95551,8179214,2021-10-16,18:09:31,10029
95552,8408703,2021-10-26,17:17:02,11172
95553,8067371,2021-10-18,21:39:18,10452
95554,8295250,2021-10-19,16:13:49,11013
95555,8401228,2021-10-16,17:28:28,10275
95556,8318382,2021-10-19,23:36:52,10241
95557,8407494,2021-10-19,22:05:13,10005
95558,8192645,2021-10-18,08:40:47,10275
95559,8424251,2021-10-27,10:33:52,10289
95560,8134195,2021-10-16,14:08:32,10186
95561,8358511,2021-10-21,20:59:24,10241
95562,8160826,2021-10-17,08:20:00,10029
95563,8155054,2021-10-21,18:27:42,11098
95564,8150337,2021-10-27,21:00:35,10207
95565,8012162,2021-10-21,00:47:59,10012
95566,8459634,2021-10-22,14:18:26,10206
95567,8356941,2021-10-20,23:43:38,11978
95568,8322737,2021-10-19,09:05:39,10345
95569,8320986,2021-10-25,13:57:19,10275
95570,8437097,2021-10-21,16:39:59,11305
95571,8148211,2021-10-20,16:53:21,11978
95572,8406069,2021-10-16,14:54:17,10274
95573,8357786,2021-10-18,03:11:25,10191
95574,8172264,2021-10-24,01:34:05,11980
95575,8468309,2021-10-27,02:18:56,11176
95576,8056836,2021-10-28,22:27:42,10275
95577,8225814,2021-10-15,14:08:49,10279
95578,8429766,2021-10-27,19:41:19,10200
95579,8125908,2021-10-18,05:44:26,11129
95580,8239611,2021-10-16,10:54:32,11013
95581,8173407,2021-10-27,10:22:48,11193
95582,8373714,2021-10-28,09:37:15,10241
95583,8376290,2021-10-25,05:21:50,10030
95584,8308465,2021-10-18,16:55:17,11634
95585,8454154,2021-10-16,14:49:13,10207
95586,8377202,2021-10-15,13:29:38,11007
95587,8467218,2021-10-28,11:36:26,10279
95588,8311232,2021-10-21,02:14:43,11172
95589,8408312,2021-10-23,17:07:10,10186
95590,8310256,2021-10-22,10:26:11,11979
95591,8132394,2021-10-22,10:26:05,10279
95592,8210111,2021-10-26,07:04:26,10246
95593,8366669,2021-10-21,18:31:32,11176
95594,8147360,2021-10-22,17:50:36,11307
95595,8048134,2021-10-22,15:17:03,11013
95596,8132905,2021-10-27,08:36:55,10005
95597,8224389,2021-10-28,09:10:32,10211
95598,8202807,2021-10-27,01:15:54,10289
95599,8301517,2021-10-24,20:46:17,11273
95600,8287118,2021-10-26,10:47:33,11430
95601,8251930,2021-10-26,15:31:06,11369
95602,8216893,2021-10-15,14:58:47,10021
95603,8050478,2021-10-22,19:12:51,10021
95604,8057826,2021-10-24,12:44:09,10186
95605,8350444,2021-10-23,06:42:39,10279
95606,8161455,2021-10-25,19:09:22,10241
95607,8185490,2021-10-27,10:21:46,11996
95608,8287127,2021-10-18,18:19:50,10186
95609,8380020,2021-10-22,14:53:57,10207
95610,8196218,2021-10-21,09:18:06,11254
95611,8221649,2021-10-28,02:21:36,10019
95612,8219057,2021-10-27,06:37:08,11007
95613,8091566,2021-10-16,17:47:03,10279
95614,8334188,2021-10-21,15:49:41,10274
95615,8070646,2021-10-15,07:51:12,10345
95616,8164948,2021-10-20,14:09:19,11105
95617,8323863,2021-10-15,19:10:14,10274
95618,8029984,2021-10-16,15:27:00,11129
95619,8159733,2021-10-21,23:48:09,10207
95620,8349399,2021-10-27,19:24:25,11421
95621,8294123,2021-10-27,04:29:16,10246
95622,8305127,2021-10-19,21:07:07,10289
95623,8004789,2021-10-17,03:28:35,10275
95624,8048371,2021-10-22,11:07:41,11415
95625,8313765,2021-10-24,09:54:46,11979
95626,8047362,2021-10-21,11:00:54,11962
95627,8423685,2021-10-26,17:49:37,11979
95628,8048371,2021-10-21,08:58:11,11291
95629,8405269,2021-10-15,20:32:30,10207
95630,8108480,2021-10-22,11:12:44,11611
95631,8253913,2021-10-18,15:34:54,10452
95632,8442068,2021-10-15,15:41:05,11369
95633,8130523,2021-10-27,22:21:44,11398
95634,8204959,2021-10-26,08:36:10,10207
95635,8065707,2021-10-22,16:36:24,10688
95636,8380262,2021-10-17,12:22:13,10191
95637,8273028,2021-10-22,07:10:31,11013
95638,8070388,2021-10-23,20:50:49,11098
95639,8310778,2021-10-27,20:15:22,10355
95640,8094570,2021-10-24,18:45:04,10012
95641,8414755,2021-10-22,17:47:27,11013
95642,8324271,2021-10-22,14:18:46,10005
95643,8328888,2021-10-15,07:25:50,10005
95644,8071694,2021-10-19,01:50:30,11996
95645,8059923,2021-10-19,17:48:13,10207
95646,8305846,2021-10-24,17:11:51,10207
95647,8408142,2021-10-27,10:17:14,11980
95648,8249541,2021-10-19,15:58:30,10345
95649,8257656,2021-10-19,19:42:06,11129
95650,8428812,2021-10-17,12:38:16,11273
95651,8445054,2021-10-19,14:16:22,11254
95652,8418596,2021-10-15,20:38:09,10355
95653,8345058,2021-10-18,02:15:37,10279
95654,8468697,2021-10-17,08:53:25,10021
95655,8372224,2021-10-27,19:13:18,10021
95656,8423991,2021-10-16,20:09:17,10012
95657,8374052,2021-10-26,09:38:20,10279
95658,8127582,2021-10-19,09:29:43,11979
95659,8273488,2021-10-28,12:37:11,10186
95660,8016545,2021-10-26,23:23:21,10275
95661,8118439,2021-10-25,09:40:41,10028
95662,8007989,2021-10-23,17:10:01,11176
95663,8360321,2021-10-28,11:37:42,10274
95664,8287708,2021-10-17,08:46:50,11007
95665,8239122,2021-10-27,09:26:42,11098
95666,8405807,2021-10-25,10:24:45,11273
95667,8049431,2021-10-21,16:53:26,11012
95668,8416086,2021-10-18,09:12:01,10277
95669,8158844,2021-10-19,18:02:40,11398
95670,8282800,2021-10-22,03:36:17,10279
95671,8323181,2021-10-18,07:55:18,11978
95672,8463881,2021-10-20,07:59:08,10020
95673,8246647,2021-10-27,14:57:10,10419
95674,8299562,2021-10-21,11:50:15,11305
95675,8401387,2021-10-17,23:42:58,11105
95676,8047565,2021-10-28,17:38:54,11014
95677,8254941,2021-10-26,19:37:31,10289
95678,8153768,2021-10-28,19:51:44,10289
95679,8435169,2021-10-21,16:22:52,11996
95680,8189741,2021-10-27,09:04:48,11007
95681,8020967,2021-10-18,10:52:51,10030
95682,8458019,2021-10-16,20:10:36,11291
95683,8324355,2021-10-22,04:16:17,10452
95684,8047281,2021-10-23,23:30:04,11172
95685,8280729,2021-10-16,16:10:12,10005
95686,8345062,2021-10-15,08:20:35,10005
95687,8198190,2021-10-22,14:35:08,11398
95688,8051131,2021-10-19,20:03:16,10275
95689,8398814,2021-10-19,18:09:10,10279
95690,8164201,2021-10-21,11:50:03,11007
95691,8273861,2021-10-20,07:32:05,11978
95692,8102796,2021-10-25,11:38:35,11429
95693,8334819,2021-10-20,07:16:30,10206
95694,8229839,2021-10-25,07:47:39,10279
95695,8341315,2021-10-23,13:47:20,11429
95696,8060450,2021-10-23,14:44:18,10275
95697,8338370,2021-10-19,14:15:04,11254
95698,8392962,2021-10-21,13:34:11,11007
95699,8434029,2021-10-19,23:11:00,11007
95700,8385029,2021-10-26,11:45:17,10019
95701,8306136,2021-10-18,00:02:55,10452
95702,8107023,2021-10-20,08:54:18,10021
95703,8100424,2021-10-15,17:32:47,10345
95704,8026593,2021-10-17,05:06:05,11307
95705,8319541,2021-10-15,02:51:38,11129
95706,8054648,2021-10-19,00:46:14,10275
95707,8414691,2021-10-21,17:48:01,11007
95708,8254117,2021-10-27,06:00:08,10029
95709,8399613,2021-10-22,14:11:46,10005
95710,8129618,2021-10-24,18:47:34,11421
95711,8217561,2021-10-24,20:31:16,11415
95712,8013701,2021-10-15,08:50:54,10030
95713,8288651,2021-10-27,19:59:48,10452
95714,8448634,2021-10-15,12:07:29,11012
95715,8403983,2021-10-16,14:39:11,11172
95716,8432809,2021-10-22,12:58:45,10289
95717,8117362,2021-10-27,12:09:34,11995
95718,8048114,2021-10-17,10:33:51,10211
95719,8429104,2021-10-15,19:22:27,10289
95720,8085089,2021-10-20,10:05:15,10200
95721,8433285,2021-10-17,04:12:43,10246
95722,8121832,2021-10-17,17:47:28,10452
95723,8010221,2021-10-17,21:21:45,10345
95724,8221931,2021-10-21,05:00:37,10005
95725,8121382,2021-10-22,13:44:58,10261
95726,8102633,2021-10-27,19:48:45,10355
95727,8453840,2021-10-28,04:50:05,10021
95728,8321994,2021-10-28,06:44:08,11225
95729,8014737,2021-10-28,08:22:09,10279
95730,8399782,2021-10-20,02:44:40,10279
95731,8371821,2021-10-16,13:25:17,11291
95732,8099134,2021-10-26,21:52:08,11979
95733,8065702,2021-10-26,09:23:26,10289
95734,8378991,2021-10-23,03:37:49,10186
95735,8130421,2021-10-25,15:42:38,11098
95736,8445708,2021-10-24,09:29:28,10345
95737,8327703,2021-10-18,13:50:51,10452
95738,8238074,2021-10-20,18:21:48,10012
95739,8351347,2021-10-24,01:35:43,10246
95740,8281540,2021-10-16,13:52:42,11291
95741,8107140,2021-10-16,17:09:24,10030
95742,8307630,2021-10-24,21:29:48,10345
95743,8022185,2021-10-28,12:47:56,11007
95744,8066337,2021-10-25,17:40:00,10030
95745,8431899,2021-10-15,13:54:20,11962
95746,8140515,2021-10-28,20:08:54,10277
95747,8260094,2021-10-18,21:03:42,10186
95748,8252172,2021-10-25,09:02:06,11962
95749,8271177,2021-10-17,13:35:53,10200
95750,8217739,2021-10-26,23:51:22,10211
95751,8267535,2021-10-26,10:06:06,10289
95752,8312276,2021-10-26,18:29:28,11430
95753,8237195,2021-10-28,21:57:31,10275
95754,8370257,2021-10-25,06:32:24,10206
95755,8214990,2021-10-18,19:46:41,11172
95756,8206894,2021-10-28,22:29:00,10289
95757,8271859,2021-10-17,13:59:12,11193
95758,8336864,2021-10-28,20:11:09,10345
95759,8453862,2021-10-20,14:56:32,11172
95760,8449687,2021-10-15,00:56:15,10200
95761,8260572,2021-10-20,09:21:15,11172
